N;Container capacities;Available containers;Number of periods;Alpha;Returnable?;Initial inventory;;;;;;;;
20;[210,1320,1760,1920];[10500,460,79000,55000];14;0.01;[True,True,False,False];[2,1,2,0],[0,0,2,0],[0,0,1,0],[0,2,0,2][0,1,0,0][0,1,0,0][0,0,1,1][0,1,0,0][0,0,0,1][0,1,1,0][2,0,0,0][0,0,0,1][1,1,1,0][2,1,0,0][0,0,0,1][0,1,0,1][0,0,1,0][2,0,0,0][1,0,2,0][0,0,1,0][10490,450,78988,54993];;;;;;;;
;;;;;;;;;;;;;;
Customer;Demand1;Demand2;Demand3;Demand4;Demand5;Demand6;Demand7;Demand8;Demand9;Demand10;Demand11;Demand12;Demand13;Demand14
0;4100;1011;1017;1254;1067;0;0;0;1138;939;0;3;2762;1078
1;2122;0;748;1003;609;0;0;1002;1021;1615;51;0;1547;237
2;441;0;124;119;305;4;0;284;226;185;272;3;446;141
3;6480;2951;2511;3352;3436;7399;589;2246;2602;0;732;8019;6208;2713
4;243;208;363;38;173;1;315;315;269;109;251;1;241;321
5;191;65;76;56;58;0;205;54;69;56;38;0;237;61
6;3156;1144;1203;1212;1332;0;2758;1099;1093;852;1215;7;2868;958
7;876;708;593;289;716;0;1359;951;0;1397;500;0;0;119
8;554;212;180;0;62;0;415;139;181;133;204;3;473;117
9;2306;2274;2617;2768;421;7071;5841;2738;0;2371;2280;3474;4083;1827
10;0;247;235;239;313;0;629;290;0;537;154;0;400;149
11;197;56;56;82;50;0;147;0;68;55;69;0;168;60
12;2690;1032;993;1260;948;0;3437;934;1010;1015;1110;0;2686;1002
13;1638;256;649;425;752;0;343;508;484;338;305;0;2697;241
14;507;291;0;112;290;3;0;180;60;147;74;5;447;73
15;3049;2349;2340;2988;2400;6196;0;2802;2956;2569;3022;8275;3208;2514
16;164;242;183;483;273;0;315;0;440;295;46;3;296;191
17;211;48;48;0;0;0;0;66;64;48;59;0;147;48
18;2977;1003;0;0;1216;0;2775;1092;0;1151;1157;0;3200;0
19;1689;125;70;0;726;0;2398;83;379;200;0;0;606;958
