N;Container capacities;Available containers;Number of periods;Alpha;Returnable?;Initial inventory;;;;;;;;
1000;[210,1320,1760,1920];[10500,470,79000,55000];14;0.01;[True,True,False,False];[1,1,2,0],[0,0,1,0],[1,1,0,0],[2,2,1,0][0,0,0,1][1,0,0,0][3,0,0,2][1,1,0,0][0,0,1,0][2,2,1,2][1,1,0,0][0,0,1,0][1,0,0,1][1,0,1,0][0,1,0,0][1,1,1,2][0,0,1,0][0,0,0,1][0,0,1,1][0,1,0,1][1,1,0,0][1,2,1,0][0,0,1,0][0,0,1,0][0,1,1,0][0,0,1,0][2,1,0,0][0,0,0,1][2,1,0,0][1,0,0,0][2,0,2,0][0,0,1,0][0,0,0,1][3,1,1,2][0,0,0,1][0,1,0,0][0,0,1,1][0,1,0,0][0,0,0,1][3,0,1,1][0,0,0,1][1,0,0,0][0,0,2,1][0,1,0,0][2,0,1,0][0,2,0,0][1,0,0,0][0,1,0,0][0,0,1,0][2,0,1,0][1,0,1,0][1,1,1,2][0,1,0,0][0,1,0,0][0,2,1,0][0,0,1,0][0,1,0,0][1,0,0,1][0,0,1,0][0,0,1,0][0,1,1,1][0,1,0,1][0,0,1,0][0,0,1,0][0,0,0,1][1,0,0,0][1,2,0,1][2,1,0,0][0,0,1,0][2,1,0,1][0,0,1,0][1,0,0,0][0,1,0,0][1,1,0,0][0,0,0,1][2,0,0,3][1,0,0,0][0,1,0,0][0,0,1,2][1,0,2,0][1,0,0,1][0,1,0,1][0,1,0,0][1,0,0,0][0,1,1,0][0,0,0,1][0,1,0,0][0,1,0,1][0,0,1,0][0,0,1,0][1,0,1,1][0,1,0,0][0,0,0,1][1,1,3,0][0,1,0,0][0,0,1,0][0,2,1,0][0,0,1,0][1,0,1,0][2,2,0,0][0,0,1,0][0,0,0,1][1,2,0,1][2,0,1,0][0,0,0,1][1,1,0,1][1,0,0,0][0,0,1,0][0,0,1,1][0,0,0,1][1,1,0,0][0,3,1,0][0,1,0,0][0,0,1,0][0,1,0,2][0,0,1,0][1,0,0,0][0,0,2,1][0,0,1,0][0,1,0,0][0,1,0,1][0,0,1,0][0,1,0,0][2,2,1,1][1,0,0,1][0,1,0,0][1,0,1,1][0,0,1,0][0,0,1,0][1,0,2,2][0,1,0,0][1,0,0,0][0,0,0,2][0,0,1,0][3,0,0,0][2,3,1,1][0,1,0,0][0,1,0,0][0,2,1,0][2,1,0,0][0,0,1,0][2,0,0,2][0,0,1,0][0,0,0,1][1,1,0,1][0,0,1,0][0,0,0,1][1,0,1,2][0,0,0,1][1,0,0,0][0,1,0,1][1,1,0,0][2,0,1,0][3,3,0,0][1,0,0,1][1,0,0,0][0,1,1,1][0,0,0,1][0,0,0,1][2,0,2,0][0,0,1,0][1,0,1,0][0,0,1,1][0,0,1,0][0,0,0,1][1,0,0,1][0,1,0,0][0,1,0,0][0,0,0,2][0,0,0,1][1,1,0,0][1,0,1,2][0,1,0,0][1,0,0,0][0,3,1,0][0,1,0,0][0,1,0,0][1,1,1,1][0,1,0,0][0,0,0,1][0,1,0,1][0,0,0,1][0,1,0,0][0,2,0,2][0,0,0,1][0,1,0,0][2,0,2,0][0,0,0,1][0,1,0,0][2,0,1,1][0,0,0,1][1,0,0,0][2,1,0,0][1,0,0,1][0,0,0,1][0,0,1,1][0,0,0,1][0,0,0,1][0,0,1,2][0,0,2,0][0,0,0,1][0,1,1,0][2,0,0,0][0,1,0,0][0,0,0,1][0,0,1,0][1,0,1,0][0,1,1,0][0,0,1,0][0,1,0,0][0,2,1,0][0,0,1,0][0,0,0,1][1,1,2,1][1,0,0,1][0,0,1,0][0,0,1,1][0,0,1,0][0,0,0,1][1,0,3,0][0,0,1,0][0,1,0,0][1,0,1,1][0,0,1,0][0,0,1,0][3,3,0,0][0,1,0,0][1,0,0,0][4,0,2,0][0,0,0,1][2,0,0,0][2,1,2,1][0,0,0,1][1,0,0,0][2,1,1,0][0,0,0,1][0,1,0,0][0,1,0,1][0,0,1,0][0,0,0,1][0,1,1,0][2,0,1,0][1,1,0,0][1,1,1,0][0,0,1,0][0,0,0,1][2,1,1,0][0,0,0,1][0,1,0,0][0,0,0,2][0,0,1,0][0,0,1,0][0,0,1,1][0,1,0,0][0,0,1,0][0,1,1,0][0,1,0,0][1,0,0,0][2,0,1,0][0,0,1,0][0,0,1,0][0,0,0,1][2,0,0,0][0,1,0,0][0,0,0,1][0,0,1,0][0,1,0,0][2,1,1,0][1,0,0,1][0,0,0,1][0,0,1,1][0,0,1,0][0,0,1,0][0,0,2,1][0,0,0,1][0,0,1,0][0,0,1,1][1,0,0,1][1,0,0,1][0,1,1,0][0,0,1,0][0,0,1,0][0,2,0,1][2,1,0,0][0,0,0,1][0,0,1,1][0,0,1,0][0,0,0,1][0,1,1,1][0,0,1,0][1,1,0,0][0,1,0,1][0,0,0,1][0,0,1,0][0,0,1,0][0,0,0,1][0,1,0,0][0,1,1,0][1,0,0,0][0,0,1,0][0,1,0,1][0,1,0,0][0,0,0,1][1,1,2,0][1,1,0,0][1,0,0,0][0,1,0,1][0,1,0,0][0,0,1,0][0,1,0,1][1,0,0,0][0,0,1,0][2,1,0,1][0,0,1,0][0,0,0,1][0,2,0,0][0,0,0,1][0,0,0,1][1,2,0,1][0,1,1,0][0,0,0,1][3,2,0,1][0,0,1,0][0,1,0,0][0,4,0,0][0,0,1,0][0,0,0,1][3,0,2,0][1,1,0,0][1,0,0,0][2,1,0,1][0,0,0,1][0,1,0,0][0,1,0,2][1,0,0,0][0,1,0,0][0,0,2,1][1,1,0,1][0,1,0,0][1,0,2,1][0,1,0,0][0,0,0,1][0,0,2,0][0,1,0,0][0,1,0,0][0,1,1,1][0,0,1,0][0,0,1,0][0,0,1,1][2,1,0,0][0,0,1,0][0,1,1,0][3,0,0,0][1,0,0,0][0,2,1,0][0,0,0,1][0,0,1,0][2,1,1,1][1,0,1,0][0,0,1,0][3,0,0,1][1,1,0,0][0,0,0,1][1,0,1,2][1,0,1,0][0,1,0,0][0,0,1,1][0,2,0,0][0,0,0,1][1,0,2,0][0,1,0,0][1,0,0,0][1,0,3,0][0,0,0,1][0,0,1,0][0,1,1,0][2,0,0,0][1,0,0,0][0,1,2,0][2,0,0,0][0,1,0,0][2,2,1,0][0,0,1,0][0,1,0,0][0,1,1,1][1,0,1,0][1,1,0,0][2,3,1,1][1,0,1,0][1,0,0,0][1,0,1,1][0,0,1,0][0,0,1,0][0,1,0,3][0,0,1,0][0,0,1,0][0,1,0,0][0,0,1,0][0,0,1,0][4,0,1,0][0,1,0,0][1,0,0,0][1,0,1,0][0,1,0,0][1,1,0,0][1,0,0,2][2,0,1,0][0,0,1,0][0,0,0,2][0,1,1,0][1,0,1,0][1,1,2,0][1,0,0,1][0,0,0,1][0,0,0,1][0,0,2,0][0,0,0,1][0,0,2,1][1,0,1,0][0,0,1,0][0,0,2,0][1,1,0,0][0,0,0,1][3,1,0,1][0,0,0,1][0,0,1,0][0,0,0,2][1,0,0,1][0,0,0,1][0,2,0,1][1,0,1,0][0,0,1,0][2,2,0,1][0,0,0,1][0,0,1,0][0,0,1,1][0,1,0,0][0,0,0,1][2,1,1,0][0,0,1,0][0,0,1,0][1,0,1,2][0,0,1,0][0,1,0,0][1,1,1,0][0,0,0,1][0,0,1,0][0,0,1,1][0,1,0,0][0,0,0,1][0,0,1,0][0,1,0,0][0,1,0,0][1,1,0,1][1,0,0,0][0,1,0,0][0,0,0,1][0,1,0,0][0,0,0,1][3,0,2,1][1,0,0,1][0,1,0,0][2,0,0,1][1,1,0,0][0,1,0,0][0,1,0,2][0,0,1,0][1,0,0,0][0,1,0,1][0,0,1,0][0,0,1,0][2,1,1,2][1,0,0,1][0,0,0,1][2,1,1,0][0,0,0,1][0,0,0,1][0,0,1,1][0,1,0,0][0,0,0,1][0,1,1,1][0,1,0,0][1,1,0,0][1,0,0,2][0,0,1,0][0,0,0,1][0,1,0,1][0,0,1,0][0,0,0,1][0,0,0,3][0,1,0,0][0,0,1,0][0,0,1,1][1,0,0,1][1,0,0,1][0,1,1,1][0,0,0,1][0,0,1,0][3,2,0,1][1,0,1,0][0,1,0,0][1,1,2,1][0,0,0,1][0,0,0,1][2,3,1,0][0,0,1,0][0,1,0,0][3,1,1,0][0,0,1,0][1,0,0,0][1,1,0,1][1,0,0,1][0,0,1,0][2,2,2,0][1,1,0,0][0,1,0,0][2,1,0,0][0,1,0,0][0,0,0,1][0,2,0,2][0,0,1,0][0,0,1,0][1,2,1,0][1,0,1,1][0,1,0,0][0,1,1,1][0,0,1,0][1,0,0,0][1,0,0,1][0,0,1,1][0,0,1,0][2,2,0,1][0,0,1,0][0,1,0,0][2,0,2,0][0,1,0,0][0,0,0,1][3,0,0,2][0,0,0,1][1,0,0,0][0,1,1,0][0,1,0,1][0,0,0,1][0,3,1,0][0,0,0,1][0,0,0,1][0,0,1,1][0,0,0,1][0,0,0,1][2,3,0,0][1,0,1,0][0,0,0,1][3,0,0,2][0,0,1,0][0,1,0,0][0,1,0,1][1,1,0,0][0,0,0,1][1,1,0,2][1,1,0,0][1,0,0,1][0,0,1,1][1,0,1,0][0,0,1,0][4,1,1,0][1,1,0,1][1,1,0,0][1,0,1,1][0,0,0,1][1,0,0,0][1,0,2,0][3,0,0,0][0,1,0,0][1,1,0,2][1,0,0,0][1,0,0,0][0,0,2,0][0,1,0,0][0,0,1,0][2,1,1,1][0,0,1,0][0,1,0,0][1,0,0,2][0,1,0,0][0,0,1,0][0,3,0,0][0,0,0,1][0,1,0,0][0,0,1,0][0,0,1,0][0,0,0,1][1,1,0,1][0,0,1,0][0,1,0,0][1,1,1,1][0,0,1,0][0,0,0,1][1,0,0,2][0,0,0,1][0,0,1,0][1,1,0,1][0,0,1,0][0,0,1,0][0,2,0,1][1,0,1,0][0,0,0,1][1,0,1,1][1,1,0,0][0,0,0,1][0,2,0,0][0,0,1,0][0,1,0,0][1,0,0,2][0,0,1,0][0,0,1,0][0,0,0,1][0,0,1,0][0,0,0,1][0,0,0,1][0,1,1,0][1,1,0,0][2,1,2,1][0,0,1,0][0,0,1,0][0,0,0,2][0,0,0,1][1,0,0,1][0,0,0,1][0,1,0,0][1,0,0,0][0,1,0,1][0,0,0,1][0,1,0,0][1,2,0,1][1,0,0,1][0,1,0,0][0,0,0,1][0,1,0,0][1,1,0,0][0,1,2,0][1,0,0,1][0,0,0,1][0,0,2,0][0,1,0,1][0,1,0,0][1,1,1,0][1,0,0,1][0,0,1,0][0,1,1,1][0,0,1,0][1,0,0,1][1,1,2,0][0,0,1,0][0,1,0,0][2,0,0,2][2,0,0,0][0,1,0,0][1,0,0,2][0,1,0,0][0,0,1,0][1,0,0,1][0,0,0,1][0,1,0,0][0,0,1,1][0,0,0,1][0,0,1,0][1,1,0,1][0,0,0,1][1,0,0,1][1,2,1,1][1,0,1,0][0,1,0,0][0,0,1,1][0,0,0,1][2,1,0,0][2,3,0,0][1,0,0,0][1,0,0,0][0,0,2,0][0,0,1,0][0,0,0,1][0,2,1,0][1,0,0,0][0,0,0,1][0,2,0,0][0,0,1,0][1,0,0,1][2,2,0,2][2,0,0,0][0,1,0,0][0,2,0,1][0,0,0,1][0,1,0,0][0,0,3,0][0,0,1,0][0,1,0,0][0,0,1,2][0,2,0,0][1,1,0,0][0,1,0,1][0,0,1,0][0,0,1,0][2,1,0,1][0,0,1,0][0,1,0,0][2,3,1,0][0,0,1,0][0,0,1,0][0,0,0,1][1,0,0,2][0,0,0,1][1,2,1,0][1,0,0,0][0,1,0,0][0,0,2,0][1,1,1,0][0,1,0,0][0,2,1,0][0,0,1,0][0,0,1,0][0,3,0,0][1,1,0,0][0,0,0,1][0,0,1,1][0,0,1,0][0,0,0,1][0,0,1,0][0,2,0,0][0,1,0,0][0,1,1,1][2,0,0,0][0,1,0,0][0,1,0,1][0,1,0,0][0,1,0,0][3,1,2,0][0,0,0,1][0,0,0,1][1,1,1,0][0,1,0,0][0,0,1,0][1,0,1,2][0,0,1,0][0,1,0,0][0,0,1,0][1,0,1,0][2,0,1,0][1,0,3,0][0,0,0,1][0,0,1,0][0,0,1,2][0,1,0,0][0,0,1,0][2,2,1,1][0,0,0,1][1,0,0,0][0,0,1,0][0,0,1,0][0,0,0,1][0,0,1,1][0,1,0,0][1,0,0,0][1,0,1,1][1,1,1,0][0,1,0,0][0,1,0,2][0,0,1,0][1,0,1,0][0,0,1,1][0,0,0,1][0,0,1,0][4,0,0,2][0,0,0,1][0,1,0,0][1,0,1,1][1,0,0,1][0,0,1,0][3,2,2,1][0,0,1,0][0,0,1,0][1,0,0,1][0,1,0,1][0,0,1,0][0,0,0,2][1,0,0,1][1,0,0,0][1,0,1,1][2,0,1,0][0,0,1,0][1,1,1,0][0,0,0,1][1,0,0,0][0,0,0,2][1,0,0,1][1,1,0,0][1,1,0,1][0,0,1,0][0,0,0,1][0,0,0,1][0,0,0,1][0,0,0,1][1,1,0,1][1,0,0,1][0,0,1,0][0,1,0,1][1,0,1,0][0,1,0,0][2,0,0,3][0,1,0,0][0,1,0,0][0,1,0,1][0,0,1,0][1,1,0,0][0,0,1,2][0,1,0,0][0,0,1,0][1,0,0,2][0,0,1,0][0,1,0,0][1,1,1,0][0,0,1,0][1,0,0,0][2,1,0,1][0,1,1,0][0,1,0,0][0,0,3,0][0,1,0,0][0,0,1,0][3,0,2,0][0,0,1,0][0,0,1,0][0,0,1,2][0,0,1,0][0,1,0,0][0,1,0,0][0,0,0,1][0,0,1,0][1,0,1,2][0,0,0,1][0,0,0,1][0,1,1,0][1,1,0,0][0,1,0,0][2,1,1,0][1,0,0,1][0,0,0,1][1,2,1,0][2,0,0,1][0,0,1,0][0,2,3,0][0,1,0,0][0,0,0,1][1,0,0,1][0,0,0,1][0,1,0,0][2,0,2,0][1,0,1,0][1,0,0,0][1,2,1,0][0,0,0,1][1,1,0,0][1,0,2,1][0,0,1,0][0,1,0,0][0,0,0,2][2,0,0,1][0,0,1,0][0,0,0,2][1,0,0,1][0,1,0,0][1,0,0,1][0,0,1,0][0,0,0,1][0,0,2,1][1,0,0,0][1,0,0,0][1,0,1,2][0,0,1,0][0,1,0,0][4,2,0,1][1,1,0,0][1,0,0,0][0,0,1,0][0,0,1,0][1,0,0,1][0,2,0,0][1,0,0,0][0,0,0,1][0,0,3,1][0,0,1,0][1,0,1,0][1,0,0,2][1,0,0,0][0,1,0,0][0,0,2,0][0,0,0,1][0,0,0,1][1,0,1,2][0,0,1,0][0,0,1,0][3,1,0,0][1,0,1,0][0,0,0,1][0,1,0,1][0,0,0,1][0,0,0,1][1,2,1,0][0,1,0,1][1,0,0,1][2,2,1,0][0,0,1,0][0,0,0,1][2,0,1,0][0,1,0,0][0,1,0,0][0,3,0,0][0,0,0,1][1,0,0,0][2,1,1,0][0,1,0,1][0,0,0,1][1,0,2,0][0,0,0,1][0,0,0,1][0,0,0,1][2,1,0,0][0,1,0,0][0,1,1,0][0,0,0,1][0,1,0,0][2,0,0,2][0,1,0,0][0,0,1,0][0,1,0,1][0,0,1,0][0,1,0,0][0,0,1,1][1,0,1,0][0,0,1,0][2,2,1,0][0,0,0,1][0,0,1,0][0,0,1,1][0,1,0,0][0,0,0,1][1,0,2,0][0,0,1,0][0,0,0,1][0,1,0,1][0,1,0,0][2,0,0,0][3,4,0,0][0,1,0,0][0,1,0,0][0,1,1,0][0,0,0,1][2,0,0,0][0,1,1,0][1,0,0,1][0,1,0,0][3,2,0,0][0,0,1,0][0,1,0,0][0,1,0,1][1,0,0,0][0,1,0,0][0,2,0,1][0,0,0,1][0,0,1,0][1,0,2,1][0,0,0,1][1,0,0,0][1,0,1,0][0,0,1,0][0,0,1,0][1,4,0,0][0,1,0,0][0,1,0,0][3,0,2,1][0,0,1,1][1,0,1,0][0,2,0,1][0,1,0,0][0,0,0,1][1,2,0,1][1,0,0,0][0,0,1,0][1,1,0,1][0,0,0,1][0,1,0,0][0,2,0,1][0,0,0,1][1,0,0,1][0,1,0,1][0,1,0,0][0,0,1,0][1,0,0,2][0,0,0,1][0,0,0,1][1,0,0,2][10007,0,78524,54529];;;;;;;;
;;;;;;;;;;;;;;
Customer;Demand1;Demand2;Demand3;Demand4;Demand5;Demand6;Demand7;Demand8;Demand9;Demand10;Demand11;Demand12;Demand13;Demand14
0;3912;1085;949;1267;1112;13;1577;1162;952;0;0;7;3273;1113
1;1222;0;759;743;93;0;1335;834;507;695;110;0;1944;680
2;490;284;213;145;368;3;322;167;290;144;320;0;430;0
3;3916;1262;2167;2785;2552;3314;3141;1833;2268;3377;3131;5660;5182;2237
4;134;212;332;339;112;0;276;0;194;114;141;0;0;289
5;154;69;45;63;68;0;0;52;62;64;64;0;182;68
6;4450;0;1015;914;1350;5;2684;1031;1138;967;1275;0;2364;1122
