N,Container capacities,Available containers,Number of periods,Alpha,Returnable?,Initial inventory,,,,,,,,
1000,"[210,1320,1760,1920]","[10500,499,79000,55000]",14,0.01,"[True,True,False,False]","[0,1,0,0],[1,1,0,0],[0,0,1,0],[0,1,0,1][0,1,0,0][0,0,1,0][2,1,1,0][0,0,1,0][0,1,0,0][3,1,1,1][0,0,0,1][0,0,0,1][0,0,2,0][2,0,0,1][0,0,1,0][1,1,1,1][0,0,1,0][0,0,1,0][0,0,1,2][2,1,0,0][0,0,0,1][1,0,4,0][0,0,0,1][0,0,1,0][1,1,0,0][1,0,0,0][1,0,1,0][2,0,2,1][1,1,0,0][1,0,0,0][0,2,0,1][0,0,1,0][0,0,1,0][1,0,1,1][0,0,0,1][2,0,0,0][0,1,0,0][0,0,1,0][0,1,0,0][0,1,1,0][0,0,0,1][1,0,0,0][1,1,1,0][0,0,1,0][0,0,0,1][3,0,1,1][1,1,0,0][0,0,1,0][0,1,0,0][0,0,0,1][0,0,1,0][0,0,2,1][0,0,1,0][1,1,0,0][0,2,0,1][1,0,0,0][0,0,1,0][0,1,0,1][0,0,1,0][0,0,0,1][1,1,1,0][0,1,0,0][0,0,1,0][0,1,1,1][0,0,1,0][0,0,0,1][0,0,1,1][0,0,0,1][0,1,0,0][2,0,2,1][1,0,1,0][0,0,0,1][1,1,0,1][0,0,1,0][0,1,0,0][1,0,0,1][0,0,0,1][0,0,0,1][0,0,1,1][0,0,0,1][0,1,0,0][3,0,3,0][0,1,0,0][0,0,1,0][0,1,0,2][1,0,1,0][1,0,0,1][4,2,0,0][0,0,0,1][1,0,0,0][0,0,2,0][0,0,0,1][0,0,1,0][5,0,3,0][2,0,0,0][0,0,0,1][2,0,0,2][0,0,0,1][0,1,0,0][0,0,0,1][0,0,1,0][1,0,0,0][0,0,2,0][0,1,0,0][0,0,1,0][1,0,1,1][0,1,0,0][1,0,0,0][1,1,1,0][0,1,1,0][0,0,0,1][0,0,1,1][0,0,1,0][0,1,0,0][0,1,1,0][0,0,0,1][0,0,1,0][2,0,1,2][0,0,1,0][1,0,0,0][1,0,0,2][1,1,0,1][0,0,1,0][2,2,0,2][1,0,0,0][0,0,1,0][1,1,0,2][0,1,1,0][0,0,0,1][2,0,2,0][0,0,0,1][0,0,1,0][0,1,1,0][1,1,0,1][0,0,1,0][0,0,1,1][3,0,0,0][1,0,0,0][0,0,0,2][1,0,1,0][0,1,0,0][1,1,1,0][0,0,1,0][0,1,0,0][1,0,2,0][0,0,1,0][0,1,0,0][0,0,0,1][0,1,0,0][0,1,0,0][1,0,2,0][1,2,0,0][0,1,0,0][0,1,0,1][0,1,0,0][0,1,0,0][1,0,0,1][1,1,0,0][0,0,1,0][0,0,1,1][0,1,0,0][0,0,0,1][0,0,1,1][0,0,1,0][0,0,0,1][1,0,2,2][0,0,0,1][1,0,0,0][3,0,0,1][0,1,0,0][0,0,0,1][2,1,1,1][0,0,0,1][0,0,1,0][0,1,0,1][0,1,0,0][2,0,0,0][1,1,1,0][1,0,1,0][1,0,0,0][0,2,1,0][0,0,0,1][0,0,1,0][0,2,0,2][0,1,0,0][0,0,0,1][0,1,0,2][0,0,0,1][0,1,0,0][2,1,0,1][1,0,1,0][0,0,1,0][1,1,1,0][0,1,0,0][0,0,1,0][0,1,1,0][0,0,0,1][0,1,0,0][2,3,0,0][0,1,0,1][0,0,1,0][0,0,1,1][0,0,1,0][1,0,0,0][1,0,2,0][0,1,0,0][1,0,1,0][0,1,1,0][0,0,1,0][1,0,0,0][0,0,1,2][1,0,0,1][0,1,0,0][1,1,0,1][1,0,0,1][1,0,0,0][0,2,1,0][2,1,0,0][1,1,0,0][5,2,0,1][1,0,1,0][1,0,0,0][0,0,0,1][2,0,1,0][0,0,0,1][0,3,0,0][0,0,0,1][0,1,0,0][3,0,1,1][0,0,0,1][0,1,0,0][2,1,0,2][0,1,0,0][0,1,0,0][1,0,2,0][1,0,1,0][0,1,0,0][1,1,0,2][0,0,0,1][0,0,1,0][0,0,0,1][0,1,1,0][0,0,0,1][0,0,1,1][0,1,0,0][0,1,0,0][0,0,0,2][1,0,0,1][0,0,0,1][0,1,1,0][0,1,0,0][0,0,1,0][1,0,2,0][0,0,0,1][0,1,0,0][0,1,2,0][0,1,0,0][0,0,0,1][0,1,1,0][1,0,0,0][0,0,0,1][0,0,1,0][0,0,0,1][1,0,0,0][0,0,1,0][0,0,0,1][0,0,1,0][1,1,1,0][0,1,0,0][0,0,0,1][0,0,1,2][0,1,0,0][0,0,1,0][0,0,1,0][0,1,0,0][0,0,1,0][0,0,1,1][0,1,0,1][1,0,0,1][5,0,0,2][0,0,1,0][1,0,0,0][1,1,1,1][0,0,0,1][0,0,1,0][2,1,0,1][0,1,0,0][0,0,1,0][0,0,2,0][0,1,0,0][0,1,0,0][1,2,1,0][0,0,0,1][1,0,0,0][0,1,1,0][0,1,0,0][0,0,0,1][1,0,0,2][0,1,0,0][1,0,0,0][0,0,1,1][1,0,0,1][1,0,0,1][5,2,2,0][0,1,0,0][0,1,0,0][0,0,2,0][0,1,0,0][0,0,0,1][2,0,2,1][0,0,1,0][0,0,1,0][1,1,1,1][0,0,0,1][0,0,0,1][1,2,2,0][1,0,0,0][1,0,0,0][0,1,0,2][1,0,1,0][1,0,1,0][0,1,0,2][1,0,1,0][0,0,1,0][0,0,1,1][0,0,1,0][0,1,0,0][2,0,1,2][0,0,1,0][0,0,1,0][1,1,0,2][1,0,1,0][0,1,0,0][0,1,0,2][0,0,0,1][0,1,0,0][1,1,0,1][0,0,0,2][0,0,0,1][1,2,1,0][0,0,1,0][0,0,1,0][1,1,1,1][1,0,0,1][0,0,0,1][3,2,0,0][0,0,0,1][0,0,1,0][0,2,1,0][0,0,0,1][0,0,1,0][0,0,2,1][0,0,1,0][0,0,0,1][1,3,0,0][0,0,1,0][0,0,1,0][2,0,2,0][0,0,1,0][0,0,0,1][0,0,1,1][0,0,1,0][0,0,0,1][0,1,0,1][0,0,1,0][0,0,1,0][1,0,2,0][1,0,0,1][0,1,0,0][0,0,2,0][2,0,0,0][0,0,1,0][2,1,0,1][1,0,1,0][0,0,1,0][1,0,0,1][0,0,1,0][0,0,0,1][0,1,1,1][0,0,0,1][0,0,1,0][2,1,1,2][0,0,0,1][0,1,0,0][0,0,2,0][0,1,0,0][0,0,1,0][3,0,2,1][0,0,0,1][1,0,0,0][0,1,1,0][2,0,1,0][0,0,1,0][4,2,1,0][0,0,0,1][0,1,0,0][0,2,1,0][0,0,0,1][0,0,1,0][1,1,1,1][0,1,0,0][0,0,0,1][2,1,1,0][2,0,1,0][0,0,1,0][2,3,1,0][0,0,0,1][1,0,0,0][1,1,1,0][1,1,0,0][0,0,1,0][1,1,1,0][0,0,1,0][0,1,0,0][0,1,0,1][0,0,0,1][0,1,0,0][2,0,1,2][0,1,0,0][1,0,0,0][1,1,0,1][0,0,0,1][0,0,0,1][0,0,0,1][0,0,0,1][0,0,1,0][0,0,1,2][0,1,1,0][0,1,0,0][2,0,2,0][0,0,1,0][0,1,0,0][0,0,2,0][0,0,0,1][0,1,0,0][2,0,0,2][0,0,0,1][0,0,0,1][1,1,0,2][0,1,0,0][1,0,0,0][0,0,1,3][1,0,1,0][0,0,0,1][0,1,1,1][0,2,0,0][0,0,1,0][0,1,2,1][1,0,0,1][0,0,1,0][3,1,1,0][0,1,0,0][0,0,0,1][2,1,2,2][0,1,0,0][0,1,0,0][1,1,0,2][1,0,1,0][0,0,0,1][0,0,0,2][1,0,0,0][1,0,0,0][1,1,2,0][1,1,0,0][2,1,0,0][1,0,1,2][0,0,1,0][0,0,0,1][0,2,0,0][1,0,1,0][0,1,0,0][1,1,0,2][1,0,0,0][0,1,0,0][2,0,0,3][0,1,0,0][0,0,0,1][1,0,0,2][0,0,0,1][0,1,0,0][2,0,1,1][1,0,1,1][0,1,0,0][1,0,2,0][0,0,0,1][1,0,0,0][0,0,2,0][0,0,0,1][1,0,0,1][1,2,0,1][0,0,1,0][0,0,0,1][1,0,1,1][1,0,1,0][0,0,1,0][1,0,2,1][0,1,0,0][1,0,0,0][0,0,1,0][0,0,0,1][0,1,0,0][0,2,1,1][0,0,0,1][0,0,1,0][1,1,0,1][0,1,0,0][1,1,0,0][0,0,1,1][0,1,0,0][0,0,1,0][0,1,1,1][0,0,0,1][0,0,0,1][1,0,0,0][0,0,1,0][0,0,0,1][1,0,1,0][1,1,1,0][0,1,0,0][1,0,2,1][0,1,0,0][0,0,1,0][1,1,1,0][1,0,1,0][1,0,0,1][0,2,0,1][0,0,0,1][0,1,0,0][0,0,1,0][1,1,0,0][0,1,0,0][0,2,1,0][0,0,1,0][0,0,1,0][0,1,1,1][0,0,1,0][0,1,0,0][1,0,0,1][0,0,0,1][1,0,0,0][0,0,1,1][2,0,1,0][1,1,0,0][7,1,0,1][0,1,0,0][0,0,0,1][0,2,0,0][0,0,1,0][0,0,1,0][2,2,1,1][0,0,0,1][0,0,0,1][0,0,0,1][2,0,0,1][0,0,0,1][0,1,0,0][0,0,0,1][1,0,0,0][0,2,1,0][0,1,0,0][0,0,0,1][0,1,1,0][0,0,1,0][0,1,0,0][1,1,1,0][0,2,0,0][1,1,0,0][1,3,2,0][0,0,1,0][1,0,0,0][0,0,0,2][0,1,1,0][2,0,0,1][0,0,1,2][0,0,0,1][0,1,0,0][0,0,1,1][1,0,1,0][0,0,1,0][0,0,0,1][0,0,0,1][0,0,0,1][1,1,1,1][0,0,0,1][0,0,0,1][1,1,0,1][0,0,0,1][0,0,0,1][1,0,1,0][1,0,0,1][0,0,1,0][0,0,2,0][0,0,1,0][0,1,0,0][1,2,0,1][1,0,0,1][0,1,0,0][1,0,0,2][0,0,0,1][0,0,0,1][2,2,0,0][0,1,0,1][1,0,0,0][0,0,0,2][0,0,1,0][0,0,0,1][1,1,0,1][0,0,1,0][0,0,0,1][0,0,1,1][0,1,0,0][0,0,1,0][1,1,0,2][1,0,0,1][0,0,0,1][1,2,0,0][0,1,0,0][0,0,0,1][0,2,1,0][1,0,0,0][0,0,1,0][0,0,1,2][0,0,1,0][0,0,1,0][3,2,1,0][1,0,0,0][0,0,1,0][2,2,1,1][1,1,0,0][0,1,0,0][0,1,1,1][0,1,1,0][0,1,0,0][0,2,1,0][0,1,0,0][1,0,0,0][3,2,0,0][0,1,0,0][0,0,1,0][1,0,1,1][0,0,1,0][0,0,1,0][1,2,0,0][0,0,0,1][0,1,0,0][0,2,0,2][0,1,0,0][0,0,0,1][0,0,2,0][1,0,0,1][0,0,1,0][1,2,1,2][0,0,1,0][0,1,0,0][1,2,1,0][0,0,1,0][0,0,0,1][1,1,2,1][1,1,0,0][0,0,1,0][0,1,1,0][0,1,0,0][0,1,0,0][1,2,1,0][1,0,0,1][0,0,1,0][0,2,0,1][0,0,1,0][0,0,1,0][2,1,0,1][0,0,1,0][1,0,0,0][0,0,2,1][0,0,1,0][0,1,0,0][1,1,1,0][0,1,0,0][0,1,0,0][0,1,1,1][0,1,0,0][0,1,0,0][0,0,0,2][0,0,0,1][1,0,0,0][0,0,1,1][1,0,1,0][0,0,1,0][2,0,1,1][1,0,0,0][0,0,0,1][3,2,0,1][0,0,0,1][0,0,0,1][1,1,0,1][0,0,0,1][1,0,0,0][3,1,1,1][2,0,1,0][0,0,1,0][0,1,0,0][0,0,0,1][0,1,0,0][1,0,0,2][0,1,0,0][0,0,1,0][3,2,0,2][1,0,0,0][0,1,0,0][0,3,0,0][0,2,0,0][2,1,0,0][0,1,1,0][0,1,0,0][1,0,0,0][0,0,1,0][0,0,0,1][1,1,0,0][1,1,3,0][0,0,0,1][1,0,0,0][1,0,1,1][0,0,0,1][0,0,0,1][2,0,1,1][0,0,0,1][1,0,0,0][0,2,0,1][0,0,0,1][2,0,1,0][0,3,1,0][0,0,0,1][0,0,0,1][1,0,0,1][1,0,0,1][0,0,0,1][0,1,1,1][0,0,1,0][0,1,0,0][3,1,0,1][0,1,0,0][1,0,1,0][3,0,2,2][0,1,0,0][0,0,0,1][0,1,1,0][0,0,1,0][1,0,1,0][1,1,1,1][0,0,1,0][0,1,0,0][0,0,1,0][1,0,0,1][0,1,0,0][0,0,1,2][0,1,0,0][0,0,0,1][1,0,0,2][0,0,1,1][2,0,0,0][2,0,0,2][0,1,0,0][0,1,0,0][3,1,1,0][0,1,0,0][0,1,0,0][3,1,0,1][1,0,0,0][0,1,0,0][2,0,1,1][0,1,0,0][1,0,1,0][0,1,3,0][1,0,0,1][0,1,0,0][0,1,2,0][0,0,0,1][0,0,0,1][1,0,1,1][2,0,0,0][0,0,0,1][1,0,1,1][0,0,1,0][1,0,0,1][0,2,1,1][0,1,0,0][1,0,0,0][0,0,0,1][0,0,1,0][0,0,1,0][1,0,1,1][0,1,0,0][0,1,0,0][1,1,1,1][1,0,0,0][1,0,0,1][0,0,1,0][0,0,1,0][0,0,0,1][1,1,1,1][0,0,1,0][0,0,1,0][0,0,1,1][1,1,0,0][0,0,1,0][1,2,0,0][0,0,1,0][0,1,0,0][0,2,1,1][1,1,0,0][0,0,0,1][1,0,0,1][0,0,1,0][0,0,1,0][3,0,1,0][0,0,1,0][0,0,0,1][0,0,0,2][0,1,1,0][0,0,0,1][1,2,1,0][0,1,0,0][0,0,1,0][1,0,1,1][0,1,0,0][0,1,0,0][0,0,2,1][0,0,0,1][0,1,0,0][0,1,2,0][0,1,0,0][0,1,0,0][1,2,2,0][0,0,1,0][0,0,0,1][0,1,0,1][0,1,0,1][0,1,0,0][1,2,1,0][0,1,0,0][0,0,0,1][0,1,0,0][1,0,0,1][0,0,1,0][0,0,0,1][0,1,0,0][0,0,1,0][1,0,2,0][0,0,0,1][0,1,0,0][3,1,1,1][0,0,1,0][0,0,0,1][0,0,0,2][0,1,1,0][2,0,1,0][0,1,2,0][0,0,1,0][0,1,0,0][1,0,0,2][0,0,0,1][0,0,1,0][1,2,1,0][1,1,0,0][1,0,0,0][0,1,1,1][1,0,0,1][0,0,0,1][4,0,0,1][0,0,0,1][0,0,1,0][0,1,1,1][0,0,1,0][0,0,0,1][0,1,0,1][0,0,1,0][0,1,0,0][0,1,0,0][0,0,1,0][0,0,1,0][4,0,2,1][0,1,0,0][0,1,0,0][0,0,0,2][0,0,0,1][0,0,0,1][1,3,0,1][0,0,1,0][0,1,0,0][1,0,1,0][0,0,0,2][1,0,0,1][1,0,1,1][1,0,0,0][0,0,1,0][0,0,0,1][1,1,0,1][0,1,0,0][2,0,1,1][0,1,0,0][1,0,0,0][2,1,0,1][1,0,0,1][0,1,0,0][0,0,2,0][0,0,0,1][0,0,0,1][0,1,0,1][0,0,0,1][1,0,1,0][0,3,2,0][0,0,1,0][0,0,0,1][0,0,3,0][1,1,0,0][0,0,0,1][1,1,2,0][0,0,1,0][0,0,0,1][0,1,1,0][0,0,0,1][0,1,0,0][0,2,2,0][0,0,0,1][0,0,1,0][1,1,0,1][0,1,0,0][1,0,0,1][1,1,1,1][0,1,0,0][0,1,0,0][0,1,1,1][1,1,0,0][0,1,0,0][0,0,1,2][1,1,0,0][0,0,1,0][3,2,1,0][0,0,0,1][0,1,0,0][1,0,1,0][1,1,0,0][0,1,0,0][0,1,1,0][1,0,1,0][0,0,1,0][0,1,0,1][0,0,1,0][0,0,0,1][0,0,1,1][0,0,1,0][0,0,1,0][2,2,1,0][0,1,0,0][0,1,0,0][0,1,1,0][1,1,0,0][0,0,0,1][0,1,1,0][0,0,0,1][2,0,0,0][3,0,0,1][0,1,0,1][0,0,0,1][0,0,1,1][0,0,1,0][1,0,0,0][2,0,0,2][1,1,1,0][2,0,0,0][3,0,1,2][0,0,0,1][0,0,0,1][2,1,1,0][2,0,1,0][0,0,1,0][1,0,2,0][0,0,0,1][0,0,0,1][3,2,2,0][1,0,1,0][0,1,0,0][0,1,0,2][0,0,0,1][0,0,1,0][2,0,2,0][0,0,1,1][0,0,1,0][2,0,0,2][0,1,0,0][0,1,0,0][0,0,0,1][0,0,1,0][1,0,1,0][0,3,1,0][0,0,1,0][1,0,0,0][0,0,2,0][0,1,0,1][0,0,1,0][2,2,1,1][10014,0,78507,54530]",,,,,,,,
,,,,,,,,,,,,,,
Customer,Demand1,Demand2,Demand3,Demand4,Demand5,Demand6,Demand7,Demand8,Demand9,Demand10,Demand11,Demand12,Demand13,Demand14
0,0,1039,981,902,853,0,3732,1191,1044,913,1189,0,3925,1059
1,758,0,566,317,0,0,2294,762,439,781,575,0,0,113
2,566,172,0,110,196,0,441,89,242,108,423,3,418,194
3,3229,2657,1345,0,4469,6431,3153,4072,2772,2763,3183,0,2859,2093
4,142,198,120,0,226,0,241,194,310,375,105,0,387,258
5,171,56,79,67,59,0,190,71,31,31,54,0,211,62
6,2757,1049,0,1114,1126,8,2019,1063,1214,0,1067,0,2237,1025
